"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,4000,605,0.0180149928713301,0.0160938001578298,0.0160550096555863,1,1,-0.0205359540158682,0.0203926219695859,1,0.0203068124893405,0.0146427437561608,1,758.056288878123,691.094264984131
2,4000,606,0.000707922012047431,0.0155817164197175,0.0150723316080818,1,1,-0.0428445418509781,0.0214305393143139,0,0.00505142268493452,0.0153777099592573,1,857.740832249323,782.329495429993
2,4000,607,0.00865288333641756,0.0154390814851245,0.0151013248584339,1,1,-0.0353841050118993,0.0214158361649071,1,0.00923870989331468,0.0155297805207163,1,1068.47220087051,1065.39259171486
2,4000,608,-0.0207639973375175,0.0154492274996509,0.0152100262461566,1,1,-0.0633940134088673,0.0209746285446559,0,-0.0159260737542441,0.0152038124653747,1,885.50687734286,817.396252155304
2,4000,609,-0.048215797056089,0.0142299040051293,0.0144567671402735,0,0,-0.116938746996271,0.021047986497715,0,-0.0468596359854691,0.0148565733964975,0,898.00470884641,811.743163267771
2,4000,610,-0.000689172443589203,0.0156124427707806,0.0156273087631746,1,1,-0.0363708892550981,0.02096363914993,1,0.00242942919102599,0.0150382117321937,1,772.153016805649,699.942234675089
2,4000,611,0.0108846113318272,0.0162292487820583,0.0161544902855776,1,1,-0.0224439643513037,0.0207908158607251,1,0.0129576580771008,0.0155383518191014,1,695.51386086146,648.015900214513
2,4000,612,0.0147765971517769,0.0157009164787038,0.0154773187242047,1,1,-0.0272050565923358,0.020968090404675,1,0.0128618002794016,0.0148227075223737,1,810.472202539444,729.828271706899
2,4000,613,0.0301332329338036,0.0165583768367629,0.0163204684691383,1,1,-0.00286595558826704,0.0214943209470447,1,0.0297592975888893,0.0151801598941448,0,606.907054026922,620.352139393489
2,4000,614,-0.011633852928972,0.0151058461156922,0.0153105245798123,1,1,-0.0609499091430087,0.020724990480734,0,-0.0101204802579829,0.0144703239673251,1,870.484972715378,784.670701901118
2,4000,615,0.0133838044547478,0.0150133762517664,0.0147965485732034,1,1,-0.0318132083977808,0.0213945791171137,1,0.0163163857955248,0.0148928497104262,1,464.246093114217,415.770243406296
2,4000,616,-0.00890646239410193,0.014811816826365,0.0148220309548666,1,1,-0.0629801784056385,0.0198861520245403,0,-0.00607940592600746,0.0148863370863372,1,760.609693368276,692.140516201655
2,4000,617,-0.007975426191955,0.0144919770773948,0.0144827264833324,1,1,-0.0607553449339824,0.0210314336131219,0,-0.00842768696980858,0.0146742592506097,1,471.63919599851,407.666035413742
2,4000,618,0.0159441188344646,0.0159998360804449,0.0158706646738809,1,1,-0.020844155057801,0.0217596125607539,1,0.0179368184069649,0.0150981656809009,1,838.536728302638,738.832091808319
2,4000,619,-0.0235158563302879,0.0153137661816592,0.0153134065546417,1,1,-0.0797904897907656,0.0204475983082319,0,-0.0219524377118666,0.0149889558049946,1,907.84677306811,792.115569194158
2,4000,620,0.0230258406511179,0.0165238225438585,0.0169962150782062,1,1,-0.00972452973257759,0.0217304666696638,1,0.0227637378774024,0.0147517396566476,1,1272.82051602999,1125.91349601746
2,4000,621,-0.0025097038720025,0.0161928028982364,0.0162619903484196,1,1,-0.0420636398483827,0.0211434341355661,0,0.00223301436391729,0.0155738579645907,1,839.365004698435,776.895995219549
2,4000,622,-0.00924876182375777,0.0153445113395311,0.0153769818421493,1,1,-0.0535367830118429,0.020570454009451,0,-0.0065407353714598,0.0152887372999172,1,1064.64033691088,1027.65169636408
2,4000,623,-0.00903526212087939,0.0150446592951551,0.0152468074790908,1,1,-0.058713680036659,0.0197898497066707,0,-0.00756874757702368,0.0154227586708597,1,1367.66290481885,1240.7585589091
2,4000,624,-0.00819961899894162,0.0152971055104601,0.0152267879003182,1,1,-0.0539071176862978,0.0202139698003575,0,-0.00739171097808762,0.0148585947202647,1,760.444027503332,708.940393686295
2,4000,625,-0.00373053668049293,0.0154537276801616,0.0153923822757323,1,1,-0.0462454663844635,0.0220375061753118,0,0.00205754274965136,0.0149356384438757,1,615.318479855855,566.966895023982
2,4000,626,-0.0214536043359176,0.0152723717531515,0.0154355522293374,1,1,-0.068610914437872,0.0215348908202363,0,-0.0168928843579126,0.0150405863370107,1,756.971378564835,720.896011670431
2,4000,627,0.00713118540509225,0.0151652591677918,0.014898635566277,1,1,-0.0382724749005983,0.0213635123942519,1,0.00893205933156003,0.0150038373909465,1,1391.71359125773,1219.48495777448
2,4000,628,-0.00644491540373812,0.0150273572828851,0.0151636375966748,1,1,-0.0558156069066313,0.0213067568216155,0,-0.00414657245018111,0.0150200710215079,1,709.015988588333,648.537120739619
2,4000,629,0.00200845021216354,0.0153537861526258,0.0153934957516799,1,1,-0.0360794621480826,0.0209312957399552,1,0.00198878251789651,0.014927307791231,1,859.990020751953,764.40449086825
2,4000,630,0.00985820644762362,0.0154706051344058,0.0151328165293889,1,1,-0.0294224931667211,0.0206207565962871,1,0.0146218313423001,0.0146555698342432,1,595.024340867996,520.747469425201
2,4000,631,0.00464803036306916,0.0153555039044153,0.0157264601917387,1,1,-0.0371738339275273,0.0207296705572066,1,0.00455611800364421,0.0150305355824208,1,797.308543761571,726.80360587438
2,4000,632,-0.00126854491131845,0.0153295511787597,0.0153589086342071,1,1,-0.0480974976026136,0.0214232455578531,0,-0.00173700771890029,0.0149428641985139,1,936.227613687515,852.737321138382
2,4000,633,-0.0107049933029307,0.0157727105369951,0.0157161614559619,1,1,-0.0527205435559914,0.0207290397821433,0,-0.00919228642346758,0.0155974871951092,1,472.050318797429,421.110137383143
2,4000,634,-0.00796954044891398,0.015469689471818,0.0154080800214594,1,1,-0.0498078880144891,0.0209875594638936,0,-0.00628818086793535,0.0149510775843744,1,994.054399569829,898.70216290156
2,4000,635,-0.000665031348636464,0.0151272073995006,0.0151576964592869,1,1,-0.044870348047385,0.0203761372783378,0,-0.00142631324023514,0.0146230511331964,1,835.540590445201,780.159622192383
2,4000,636,-0.00869386655509562,0.014871591440341,0.0150452515883225,1,1,-0.0620875872236918,0.0216115749788267,0,-0.00738975539480864,0.0147821854714828,1,1045.62315130234,860.275888045629
2,4000,637,0.00516307673857796,0.015385940479266,0.0161858669652413,1,1,-0.0415105991650684,0.0209034157848932,0,0.00632714413347626,0.0154234515074906,1,1006.3376493454,891.05619764328
2,4000,638,-0.0151889844083762,0.0148808851869116,0.015011505041649,1,1,-0.0685063107804932,0.0207853529593111,0,-0.0134884461840114,0.0152614529068277,1,841.410676399867,747.461434046427
2,4000,639,0.00922975193877841,0.0153744827627943,0.0154410708433829,1,1,-0.0454153225557574,0.0207755709553307,0,0.00794914433814092,0.0155105975308653,1,831.669749418894,753.247586329778
2,4000,640,0.0103217385039792,0.0151279827177649,0.0155277503371978,1,1,-0.0329730947222226,0.020936051092149,1,0.0133295309183019,0.0144989758398949,1,876.592667818069,796.586778322856
2,4000,641,-0.0301914299218697,0.0159994661437792,0.015960212307567,1,1,-0.0737398184911261,0.0217354204985344,0,-0.0249861669223831,0.0157026004265454,1,823.668382644653,767.788049379984
2,4000,642,0.0144341426471463,0.0160209348963247,0.0160563867763993,1,1,-0.0288971390356274,0.0211630770377681,1,0.0158659133157197,0.015572545119191,1,807.818887551626,775.465240955353
2,4000,643,-0.0226685712863272,0.0148493255935673,0.0147977558671819,1,1,-0.0770825393543926,0.0210527933506784,0,-0.0222606516742467,0.0151873982253455,1,936.496838569641,848.814293305079
2,4000,644,0.00297852083635888,0.0155243840040234,0.0158005916081969,1,1,-0.041481816899442,0.0214831904713306,1,0.00479745018931614,0.0150142969801958,1,835.771029551824,781.698404630025
2,4000,645,0.0266942295270834,0.0159223353472993,0.0160276017504122,1,1,-0.0124642945225395,0.0207788638716709,1,0.0265227955951022,0.0149096136480066,1,915.506406704585,844.306680838267
2,4000,646,-0.0204678091029504,0.01408850525595,0.0142174849745151,1,1,-0.0741033738476543,0.0199715230348228,0,-0.0169988747259515,0.0145766998258529,1,805.64190196991,722.378764629364
2,4000,647,0.0279741332853506,0.0155417400893581,0.0157153952091722,1,1,-0.00854519722444889,0.0211583771772877,1,0.0315424787040913,0.0149335449908225,0,818.550452550252,742.234498341878
2,4000,648,-0.0107806415893937,0.015158274573619,0.0150467169541571,1,1,-0.0516817825984552,0.020864002241165,0,-0.00751551131648853,0.0151965856998852,1,840.71493601799,780.257921536764
2,4000,649,-0.00530861893565296,0.0159782036646627,0.0154910781820895,1,1,-0.0471759380043197,0.0200978620166455,0,-0.000909956744151275,0.0158378139327047,1,524.044620037079,482.477702697118
2,4000,650,-0.011923837384513,0.01490168742104,0.014918757405754,1,1,-0.0699942238304927,0.0206490368081016,0,-0.0117367144670223,0.0149991774500093,1,858.282605965932,759.875822623571
2,4000,651,0.0139174747711878,0.0152013237382782,0.0151719058596145,1,1,-0.0407686762601247,0.0212600766796845,1,0.0172023192556731,0.0147899976979662,1,801.988795280457,734.467959721883
2,4000,652,0.00275110887883085,0.0149362280379195,0.014625053971769,1,1,-0.0465341398387642,0.0204376693670307,0,0.00261120063237806,0.0151800558099959,1,849.330484390259,781.821990410487
2,4000,653,-0.0223398216951855,0.0148568275925862,0.0153241131875208,1,1,-0.0765594291756776,0.0207230832053273,0,-0.020692866677649,0.0149968893993628,1,628.288061857224,579.269695123037
2,4000,654,-0.00499277093495398,0.01508379242532,0.014947852605566,1,1,-0.0481714860463495,0.0212003250688055,0,-0.00166433483555711,0.0150660611936341,1,895.542628685633,821.827770074209
2,4000,655,-0.00408810337159792,0.0149577655224781,0.0150333833848378,1,1,-0.0575863287104058,0.0206091637037601,0,-0.00828674948964623,0.0149059452658119,1,847.215299606323,791.210417509079
2,4000,656,-0.00299381156985906,0.0156302923841331,0.0158087745610655,1,1,-0.0415918725115195,0.0207080245685979,0,0.000297096077624087,0.0153719961281346,1,725.127802769343,695.736628850301
2,4000,657,0.00647287255344895,0.0153298753667714,0.0153850014278938,1,1,-0.0418946218738019,0.0210544191102146,0,0.00669045198133843,0.0147086087721158,1,1247.06297198931,824.24201464653
2,4000,658,-0.0157033467359192,0.0151882333905759,0.0148805758200963,1,1,-0.064888933883506,0.0218498736248332,0,-0.013630758008825,0.0150333142946649,1,831.881223042806,765.309188763301
2,4000,659,-0.0218390448809227,0.0142739151071432,0.0143541930679988,1,1,-0.0799557053775841,0.0196779565165871,0,-0.0243868372808193,0.0149996441211394,1,891.048042694728,794.578594923019
2,4000,660,-0.00727453976196916,0.0151655866884649,0.0149807815798286,1,1,-0.0528811265188213,0.0215350814974406,0,-0.00623259250225878,0.0156623751373,1,745.104885101318,688.155557791392
2,4000,661,-0.00184150405133514,0.0153666629887265,0.014990586323269,1,1,-0.0462473207056473,0.0209701199306506,0,-0.00244662795577396,0.0152586482568406,1,606.267289638519,573.851361592611
2,4000,662,-0.0375000758779925,0.014770814894703,0.0150426242798399,0,0,-0.097739490910981,0.0204076673631262,0,-0.0323775204285033,0.0147777538574727,0,917.412986675898,887.187481641769
2,4000,663,-0.0219882439373429,0.0152689116833647,0.0154083862708829,1,1,-0.0669557484057585,0.0207613122324253,0,-0.0134583001292895,0.0148994261401882,1,1177.95099520683,880.868554751078
2,4000,664,-0.0141413880163144,0.0152624740537969,0.0152605033907566,1,1,-0.0618038090522243,0.0212117400009523,0,-0.00878521850071025,0.0152384484043017,1,951.690397977829,814.239889065425
2,4000,665,-0.0217043420025103,0.0149248562688324,0.0147736311233933,1,1,-0.0755303218356564,0.0214056677961255,0,-0.0205122482704975,0.0154222616434963,1,658.242729504903,637.594269037247
2,4000,666,-0.0199179683430243,0.0144056818415739,0.0141951200585674,1,1,-0.0761643941011992,0.0208178528309683,0,-0.0172463121713532,0.0146077832182815,1,885.407875299454,801.289020697276
2,4000,667,-0.00684574305965812,0.0144590890773579,0.0145463964700663,1,1,-0.0610079277593409,0.0213796074754671,0,-0.0060927773732265,0.0146897513966361,1,823.496096769969,796.428206284841
2,4000,668,0.00511982275044534,0.0158539319446749,0.0160235498907753,1,1,-0.0349629536848048,0.0217245414606343,1,0.00857621237922139,0.015220300474921,1,800.708800633748,767.585287888845
2,4000,669,0.00696159540566014,0.0156374765516464,0.0151455810536074,1,1,-0.0369309028280126,0.0209679149664539,1,0.00823171679726754,0.0150844461637574,1,470.624110857646,409.609434286753
2,4000,670,-0.0190554244341486,0.0153632506224566,0.0153952122319547,1,1,-0.0655603275504284,0.0205483720698944,0,-0.0160897748633393,0.0153872795316455,1,893.046014865239,797.564412593842
2,4000,671,-0.00968298388099936,0.0158646734485289,0.0157425347582487,1,1,-0.0488892478958353,0.0213432032069839,0,-0.00538416697771148,0.0151421874363253,1,872.399163802465,798.627466599146
2,4000,672,0.011873096001289,0.0152094981288922,0.0150629311622471,1,1,-0.0345554781626451,0.0213989862277052,1,0.0107321783692063,0.014926150003706,1,783.274236996969,743.121407826742
2,4000,673,0.00636069568668408,0.015407676669022,0.0155292483087169,1,1,-0.0378271687908556,0.0207433181787077,1,0.00702326617228563,0.014646407836728,1,891.770264069239,803.980161507924
2,4000,674,0.00898388411393165,0.015315405981924,0.0151494122642698,1,1,-0.0386780723558311,0.0201766259958202,1,0.00993236340368736,0.0153086517360916,1,803.150414387385,739.97003698349
2,4000,675,0.0153426300546546,0.0156499086279551,0.0159412709459521,1,1,-0.0230987428938466,0.0218822955862498,1,0.0175827723052893,0.0145977914789809,1,796.461169878642,705.01869058609
2,4000,676,-0.00823947006661109,0.015618141007901,0.0153200131297781,1,1,-0.0548205998184639,0.0206024492345217,0,-0.00548366077169871,0.0153475374812387,1,853.934719642003,785.797310988108
2,4000,677,-0.0366738776192085,0.0146511579455839,0.0148066855954569,0,0,-0.0905612288840809,0.0215665497039747,0,-0.0342635320747841,0.0149292272274147,0,920.680581887563,833.036218245824
2,4000,678,0.00604221281607697,0.0155822640932414,0.0158545502151311,1,1,-0.0339718320675323,0.0213674085381989,1,0.00977717921569638,0.0152778828620578,1,587.520347436269,523.248701651891
2,4000,679,0.00263952707039426,0.0152523751627209,0.0155680969496362,1,1,-0.0486853721012744,0.0205335035710271,0,0.00678347188150693,0.0143930328266885,1,883.836731036504,839.374311765035
2,4000,680,-0.000736173769186391,0.0150054851240905,0.015114660337231,1,1,-0.0517479372284063,0.021420271828074,0,0.00190818397676981,0.0149270853721818,1,852.209789037704,778.177726666133
2,4000,681,-0.0358410081763965,0.0147656276409932,0.0150636960852286,0,0,-0.0912038485652753,0.0207770781587518,0,-0.0338827617344769,0.0148939825050208,0,534.83568517367,463.943356355031
2,4000,682,0.0185674065694599,0.0153718390725164,0.0155182632051527,1,1,-0.0207309847959041,0.0211191509980907,1,0.0181458924774812,0.0147698390537457,1,795.797799825668,737.167873859406
2,4000,683,0.0139495393942052,0.0160117219161252,0.0156612406189383,1,1,-0.0283722791005168,0.0209925382489807,1,0.0155972621848186,0.0150215238804992,1,705.060787439346,657.708311319351
2,4000,684,0.00744142164680068,0.0153545647780511,0.0151632461239664,1,1,-0.0326491325924132,0.0218078098132593,1,0.0070129630002568,0.0153033259735415,1,852.660726070404,785.702919880549
2,4000,685,0.00809806690956862,0.0157378952572042,0.0161829857185382,1,1,-0.0328940081056348,0.0202692257288707,1,0.00747009694792485,0.0156286089300179,1,582.40621026357,531.174675385157
2,4000,686,0.00155233138123465,0.0152209324044293,0.0151700433057671,1,1,-0.0456031988783442,0.0217070760247227,0,0.00286761701933386,0.0151028674636884,1,808.871014197667,740.915666659673
2,4000,687,0.000394650584177345,0.0153485919815154,0.0153167442452424,1,1,-0.0430025903477713,0.0214349094366705,0,0.0019119516778629,0.015409149728268,1,801.613427480062,705.384942770004
2,4000,688,-0.01639054708354,0.0151296039929515,0.0153110771435656,1,1,-0.0673254424733688,0.0214096942658277,0,-0.0122669635705931,0.0148689067070892,1,1185.82879813512,1069.97735333443
2,4000,689,-0.000480628039796852,0.0153149837397876,0.0156303318560454,1,1,-0.048985478329782,0.0206459591930936,0,0.00070031511659505,0.0154967326752875,1,803.688486893972,727.233017921448
2,4000,690,0.000647256230071137,0.0153240435690978,0.0157409863772165,1,1,-0.0465389503308084,0.0212957311097828,0,0.00196282870643874,0.0143167617321379,1,743.006713151932,668.105476458867
2,4000,691,0.00310577915096184,0.0150745826533742,0.0150976367821378,1,1,-0.0417999478749635,0.0204333171500297,0,0.003930713171629,0.0146788262636422,1,1028.04309288661,932.642242352168
2,4000,692,-0.0035980531683498,0.0147771810357742,0.0149925698782297,1,1,-0.0570478124241313,0.0216399547331856,0,-0.00216612094940114,0.0151892297160489,1,753.421880086263,690.70432305336
2,4000,693,-0.0154558420314246,0.0151755387372919,0.0152320940706659,1,1,-0.0593052568881838,0.0212987810060829,0,-0.0101662230638724,0.0149443222664859,1,876.892083247503,736.013891776403
2,4000,694,0.00269879854633671,0.0153338507894789,0.0152211331898284,1,1,-0.0360976466880226,0.0214704818637114,1,0.00998347110908401,0.0144982952361858,1,565.960437933604,499.827558199565
2,4000,695,0.0185991914175453,0.016167541639278,0.0164310159692635,1,1,-0.0160264393932967,0.021413422742648,1,0.019961463710009,0.0152238217720991,1,558.108766873678,532.322896718979
2,4000,696,0.0181785213606475,0.0154273237637522,0.0156776293057634,1,1,-0.0232518476137607,0.0208138886585766,1,0.0176944876060641,0.0143760347694602,1,705.227167288462,606.578529516856
2,4000,697,-0.0137117329169738,0.01538364688828,0.0153534998888912,1,1,-0.0621262381126123,0.020792715690488,0,-0.00830285343585591,0.015081831271323,1,601.72792895635,527.97545949618
2,4000,698,0.0125616199247927,0.0158202944795822,0.0159064765790948,1,1,-0.0263153071708357,0.0213080890921035,1,0.0138554132834846,0.0149056950634717,1,411.317182779312,366.122341871262
2,4000,699,-0.0135067753377275,0.0152637343754556,0.0151412646496421,1,1,-0.0587839531229581,0.0202211053622599,0,-0.0120204734465971,0.0151181620506412,1,945.413449605306,877.170982996623
2,4000,700,-0.0104352112204014,0.015653737950752,0.0157657600577195,1,1,-0.0573642672792065,0.0210345863794858,0,-0.00602595578234874,0.0153288090177479,1,898.27329103152,806.855378071467
2,4000,701,-0.00502074340738362,0.0158402290660467,0.0156624701846025,1,1,-0.0489247103043708,0.0211028249816955,0,-0.000988749808481279,0.0153105881456279,1,664.745007832845,641.072869777679
2,4000,702,-0.0168547751349634,0.0144508233874857,0.0147492947633369,1,1,-0.0727664808751883,0.0212230714474203,0,-0.0153106806523514,0.0150630681575154,1,891.72397518158,813.51696896553
2,4000,703,0.0175651221062082,0.0154313219789817,0.0151189508642551,1,1,-0.0211782471808743,0.0212092842759467,1,0.015793431227788,0.0143106387557537,1,860.310631434123,792.366812864939
2,4000,704,-5.16098918474692e-06,0.014873026370354,0.015072333733012,1,1,-0.04815632637123,0.0211816120749098,0,-0.000614345164604274,0.0148822507780974,1,805.453603188197,725.859462896983
2,4000,705,0.0125095373611654,0.015339367780641,0.0154256978679618,1,1,-0.0284394237237687,0.0212068491944266,1,0.013133761045583,0.0149131768788785,1,603.660564661026,536.755261580149
2,4000,706,0.0189609029042157,0.0162835474744376,0.0161753632121918,1,1,-0.0125444108083986,0.0211049977484242,1,0.0198415836747807,0.015203706038625,1,875.507500251134,817.151760021845
2,4000,707,0.00661408930862039,0.0153647152817625,0.0150549152842324,1,1,-0.0385161366248317,0.0205426705375475,1,0.00667536486064926,0.0147771027670737,1,464.64181025823,410.838271141052
2,4000,708,0.0274676969287427,0.01588290206512,0.0162256551846478,1,1,-0.0101168331652576,0.0205681605020878,1,0.0255901869533943,0.0154432300805084,1,1040.91427501043,907.442613999049
2,4000,709,-0.0149574263004187,0.015535803232262,0.0159159214446099,1,1,-0.0568667111907199,0.0222032354453678,0,-0.00941038621834,0.0153655767478317,1,991.046308994293,912.314118782679
2,4000,710,-0.00345414893183016,0.0152452068191829,0.0152132757782647,1,1,-0.05108493281405,0.0212811107383554,0,-0.00107326543416451,0.0150562575496025,1,877.525644540787,802.640044848124
2,4000,711,-0.0103371060360217,0.0146991836325618,0.0152253178767502,1,1,-0.0685130829383146,0.0221619752630796,0,-0.00693006630959189,0.014876504039221,1,471.050270080566,418.183154185613
2,4000,712,0.0184573070939798,0.0156588508088564,0.0159497718904817,1,1,-0.0188211899390972,0.0214478729044998,1,0.0211251227843182,0.014699666685728,1,907.342843373617,859.675473292669
2,4000,713,-0.0101609507945005,0.0145821610533132,0.0142829332184809,1,1,-0.0701413772561043,0.0208647487370812,0,-0.0127519222206611,0.0151147431858085,1,476.7439113458,430.70121606191
2,4000,714,0.015268426514771,0.0152743141648627,0.0155813807045822,1,1,-0.0220073647542704,0.0211110603840976,1,0.0173298841324244,0.0149498361151545,1,683.58288971583,602.372208118439
2,4000,715,-0.0100984206883391,0.0151514629894605,0.0153609521919139,1,1,-0.056851632740207,0.0202439378298405,0,-0.0066836284199098,0.0149461870889929,1,870.815915822983,769.370072285334
2,4000,716,-0.0173368540988685,0.0142469081467349,0.0146915163219038,1,1,-0.0738386726670658,0.0203595377601394,0,-0.0150142235098114,0.0151626106235298,1,855.715344031652,774.175917069117
2,4000,717,-0.00892591387898952,0.0151124083494586,0.0151431025251279,1,1,-0.0542943957821468,0.0212656274529288,0,-0.0064963323976375,0.0150034499769453,1,800.82174650828,713.339572827021
2,4000,718,-0.014127434865775,0.0147629039160939,0.0148330889758341,1,1,-0.0660930968923544,0.0208577539374678,0,-0.0121815996820895,0.0147761505264126,1,835.524401028951,740.326018253962
2,4000,719,-0.0107382731696927,0.0147795156990405,0.014712426006736,1,1,-0.0545481471329599,0.0208290909154585,0,-0.00727704645609478,0.015018162263588,1,921.656387726466,834.979570945104
2,4000,720,-0.00642238220043709,0.0152050202937524,0.0155741307784129,1,1,-0.054786447326678,0.0212727480365274,0,-0.00776424568521885,0.0152173445931469,1,927.424011707306,835.016980965932
2,4000,721,-0.0104843626268681,0.0151195059737493,0.0147555612668605,1,1,-0.062804203197842,0.0228905203584898,0,-0.0079320768964388,0.015498944199534,1,900.313762823741,750.49405113856
2,4000,722,-0.00863534023593182,0.0151621530390784,0.0149620870689371,1,1,-0.0541811795255331,0.0206848215322145,0,-0.00535037304836223,0.0145435623537128,1,575.328263044357,494.364712953568
2,4000,723,0.00260330479003914,0.0159682251744094,0.0162906701143041,1,1,-0.0403131846232881,0.0212146528092263,1,0.00892791889251978,0.0152521612231222,1,794.570037603378,755.682546536128
2,4000,724,-0.000774268999902831,0.0157033695955415,0.0160219970861765,1,1,-0.0428492792409898,0.0208034370436697,0,-0.00160681755851957,0.0149546111500903,1,493.623318354289,453.477158149083
2,4000,725,-0.00351156062593621,0.0157444530162856,0.01566967694396,1,1,-0.0427321287838857,0.0211479100276965,0,-0.000422822712673095,0.0152197677684828,1,517.924150864283,466.648919026057
2,4000,726,0.0135885128359929,0.0159206661420128,0.0162507671068251,1,1,-0.0249967592634869,0.021718761727035,1,0.0141856671659633,0.0142460514024084,1,455.947796344757,399.816768169403
2,4000,727,0.00803372748391673,0.0151051310715808,0.0149959882478294,1,1,-0.0429098180338523,0.0205626851469223,0,0.00911133772508429,0.014461602125402,1,706.06206758817,633.168541272481
2,4000,728,-0.0031846772272647,0.0154925069686324,0.0153953995917938,1,1,-0.0459778875433302,0.0213522278778791,0,-0.00182166878958293,0.0148574828339325,1,1003.84778046608,865.334944725037
2,4000,729,0.00961556897965186,0.0145641575893582,0.0147737180540518,1,1,-0.0398476682632333,0.0207241139509894,1,0.0105339013331705,0.0144908531335063,1,575.152839183807,524.236636161804
2,4000,730,-0.0219344408749408,0.0162502269538699,0.0164101428233036,1,1,-0.0643017116453393,0.022107937928125,0,-0.013693799817205,0.0157538416348628,1,901.86695210139,827.121200482051
2,4000,731,-0.0169901274562033,0.0148973949050068,0.0151652204000235,1,1,-0.0693238614936102,0.0206198688311194,0,-0.0145917768427636,0.0149595360673947,1,723.90810585022,663.068024476369
2,4000,732,0.000146436492841131,0.0157396698617815,0.0152563622506701,1,1,-0.0393675313226341,0.0220554607254283,1,-2.26023129405315e-05,0.0150224790827391,1,900.808565139771,766.962715625763
2,4000,733,0.00534956230792543,0.0143405022540653,0.014541247958239,1,1,-0.0531282197681342,0.0209508156921413,0,0.00976850329602045,0.0149600809680416,1,777.774304151535,744.446237802505
2,4000,734,-0.0121005115840141,0.0146109923171384,0.0149178589375562,1,1,-0.0686694909069454,0.0204540938785747,0,-0.00712310925909066,0.0146848669107892,1,952.847459236781,830.929773966471
2,4000,735,0.0035518715623,0.0154785302130167,0.0155648527478016,1,1,-0.0382547671786867,0.0207238507440448,1,0.00763452091750334,0.0152808499436912,1,1315.57700880369,1189.27104409536
2,4000,736,-0.0024834117123963,0.0150993320556402,0.0151617093384361,1,1,-0.0540312830490122,0.0202479266152181,0,0.000643675061377976,0.0147666928854923,1,905.233635902405,825.307460228602
2,4000,737,-0.0127590041394172,0.0147069217074762,0.0145132223101375,1,1,-0.0672982886539265,0.0213099815296375,0,-0.0135117590872146,0.0148771046538925,1,858.095831553141,794.557978232702
2,4000,738,-0.00597965695964319,0.0154255142679294,0.014970547188662,1,1,-0.0492480332904245,0.0205317220750595,0,-0.00324976916358761,0.0151944680970542,1,892.343954086304,785.054648081462
2,4000,739,-0.0151091281867877,0.0151071894052726,0.0150060147170961,1,1,-0.0675428830983843,0.0215935189618649,0,-0.0085418239780594,0.0151863058769395,1,712.119167327881,651.347952922185
2,4000,740,0.0179010843018128,0.0156487180679371,0.0156737269891768,1,1,-0.0208466249707347,0.0217605825320549,1,0.0201751445928562,0.0149920099693668,1,898.101735115051,757.899000962575
2,4000,741,-0.0332218526225124,0.0154177781360186,0.0151129657515852,0,0,-0.0811374777021527,0.0206705104924275,0,-0.0332243695331571,0.0153908292535179,0,900.777303059896,814.059404929479
2,4000,742,-0.0192175553703889,0.0149302694352123,0.0149092571987064,1,1,-0.076541558723431,0.0204088489089118,0,-0.0184542204990883,0.0149166642310253,1,556.007767279943,445.654364188512
2,4000,743,0.00607584808542106,0.0155921089373739,0.015969902145456,1,1,-0.0404867510574976,0.0205029403881875,0,0.00547055183772186,0.0151691526733002,1,568.947507619858,431.874810377757
2,4000,744,0.0171087565804658,0.0157665964062004,0.0159083512296476,1,1,-0.0211766827841846,0.0210315775289412,1,0.0177330762253526,0.0148051127102947,1,471.486522754033,422.730350653331
2,4000,745,-0.0200292115623464,0.0148579358509348,0.0148703357650198,1,1,-0.0731075575869095,0.021616300551425,0,-0.0177637573320056,0.014844299169084,1,571.384937604268,526.753004074097
2,4000,746,0.00428402845225124,0.0150846181270058,0.0150434883916375,1,1,-0.0444529153720671,0.0209684260000632,0,0.00652928368654688,0.0151521212316857,1,450.072269201279,416.559628486633
2,4000,747,0.00945538557103265,0.0156136259973039,0.0158555796797216,1,1,-0.0308398404475049,0.0210197835406428,1,0.0112577425866939,0.0148226725528131,1,498.388660669327,426.039911985397
2,4000,748,-0.0342789087788816,0.0153440037133764,0.0153771232625168,0,0,-0.0888960563613615,0.0207397415770859,0,-0.0293950833591303,0.0154642529765512,1,482.347985108693,426.329529126485
2,4000,749,0.00117682795682379,0.0148706047273279,0.0149688285771786,1,1,-0.0491872245384766,0.0208649867136522,0,0.00489662445876842,0.014895717545881,1,479.853788614273,425.676375627518
2,4000,750,-0.0108263882079049,0.0144812341226851,0.0147025417370654,1,1,-0.0662879097539774,0.0218384824387547,0,-0.00704402669234536,0.0150844779276905,1,1272.23538621267,1121.64042448997
2,4000,751,-0.031855451627467,0.0146946010327137,0.0151099491741009,0,0,-0.087479582481572,0.0204393642879629,0,-0.0285018992206869,0.0151671124027064,1,604.647836287816,532.11972618103
2,4000,752,-0.0200154524631166,0.0143971886557745,0.0144234755097803,1,1,-0.0800427428436574,0.0209707651853586,0,-0.0181109227129141,0.0142789993850448,1,859.448376099269,754.034670114517
