Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,4000,251,-0.052517722,0.074976742,0.075392029,1,1,-0.250102282,0.070797077,0,-0.051923947,0.043247134,1,621.2110044,619.9702263
1,4000,252,-0.025543758,0.045604307,0.046343449,1,1,-0.216291675,0.073368945,0,-0.018007547,0.044716689,1,603.2487486,565.9948923
1,4000,253,-0.067710948,0.045499086,0.048160009,1,1,-0.245572663,0.071510347,0,-0.061210148,0.043792511,1,590.9966036,576.1258929
1,4000,254,-0.034708514,0.046531211,0.046411348,1,1,-0.257844869,0.069004663,0,-0.026360614,0.044878062,1,611.8514303,580.6960567
1,4000,255,-0.008457414,0.046605967,0.046704141,1,1,-0.188130699,0.073812866,0,-0.007486712,0.043969297,1,600.3596536,563.8290431
1,4000,256,0.038719859,0.044417141,0.046391994,1,1,-0.11070379,0.070643743,1,0.034227466,0.042461304,1,632.3313306,611.46697
1,4000,257,-0.029568558,0.048015992,0.048858559,1,1,-0.18118393,0.071388193,0,-0.016736938,0.043812936,1,592.6819899,563.7150837
1,4000,258,0.079830924,0.04835341,0.049150925,1,1,0.028622802,0.07135802,1,0.083786445,0.045024329,1,621.2092857,589.5604524
1,4000,259,0.033044712,0.045711827,0.047459183,1,1,-0.161308504,0.072305629,0,0.033146684,0.045249984,1,511.4458813,498.3929623
1,4000,260,-0.04701457,0.045769893,0.04712178,1,1,-0.178393922,0.072030739,0,-0.050175911,0.043292657,1,569.1402681,753.362189
1,4000,261,0.017359474,0.044293387,0.047325893,1,1,-0.126719677,0.072785256,1,0.017328554,0.043909404,1,484.6841907,481.6531068
1,4000,262,-0.064737382,0.045437435,0.045583287,1,1,-0.161803355,0.074314744,0,-0.058622403,0.044092509,1,590.2194784,574.0945878
1,4000,263,-0.006686303,0.045558279,0.047178505,1,1,-0.229641797,0.072125757,0,-0.008199097,0.042519568,1,569.6815638,548.3889382
1,4000,264,0.102422623,0.044655437,0.045225387,0,0,-0.093489095,0.069657162,1,0.089530584,0.041524047,0,346.7539898,356.5484224
1,4000,265,-0.09057277,0.045889329,0.045589506,0,0,-0.17390145,0.070130545,0,-0.066782915,0.04299205,1,353.9008281,364.0698152
1,4000,266,-0.084046056,0.046226313,0.048597416,1,1,-0.236891851,0.072887208,0,-0.069077364,0.044506801,1,338.3511233,333.3673411
1,4000,267,-0.06877606,0.044563557,0.045815953,1,1,-0.165166147,0.06894022,0,-0.067098909,0.044215552,1,341.6751884,340.9692078
1,4000,268,0.000491216,0.046627602,0.048048973,1,1,-0.102454602,0.070991592,1,0.009599546,0.043134357,1,525.2143869,519.2255573
1,4000,269,-0.022330561,0.045590581,0.046082094,1,1,-0.178594484,0.071181923,0,-0.014627958,0.042517018,1,402.0444944,368.8384803
1,4000,270,-0.00666052,0.047750952,0.049117972,1,1,-0.196531078,0.072076998,0,0.0004041,0.045125338,1,382.9403257,365.3649952
1,4000,271,-0.041329354,0.045186459,0.046169297,1,1,-0.140935112,0.072454575,1,-0.054166364,0.042008944,1,506.0281575,483.5669061
1,4000,272,-0.067961438,0.046697086,0.046594276,1,1,-0.253413763,0.074458396,0,-0.064412947,0.043794952,1,583.4533985,581.2325542
1,4000,273,0.001408425,0.045673317,0.047842686,1,1,-0.18452332,0.072541889,0,0.001198727,0.044023276,1,584.9090753,566.764334
1,4000,274,-0.081233767,0.046270771,0.046754457,1,1,-0.264462441,0.072754933,0,-0.065639829,0.044098719,1,578.3882737,573.5631409
1,4000,275,0.014054474,0.044246292,0.0470965,1,1,-0.249954725,0.071070972,0,0.009902247,0.04317428,1,354.0982007,329.8768285
1,4000,276,0.110689116,0.045723288,0.048157645,0,0,-0.009504566,0.072230904,1,0.115845613,0.0441246,0,525.833281,540.3891488
1,4000,277,-0.021571911,0.044240319,0.046614761,1,1,-0.246032167,0.072121668,0,-0.018570685,0.042783062,1,698.1193475,591.9447572
1,4000,278,0.025940578,0.044348421,0.045380983,1,1,-0.179956244,0.070370772,0,0.026935502,0.041572566,1,325.5229956,307.0922231
1,4000,279,-0.031844977,0.046971078,0.047342712,1,1,-0.227379293,0.068778659,0,-0.019806275,0.043669582,1,617.1080457,584.7813273
1,4000,280,0.026996245,0.044726695,0.047886523,1,1,-0.11739921,0.071935008,1,0.035073214,0.044172681,1,541.156764,530.7301545
1,4000,281,-0.006167177,0.046014604,0.046345888,1,1,-0.019474689,0.070054783,1,-0.013429378,0.044929298,1,492.4003553,488.1399625
1,4000,282,-0.124440222,0.046025964,0.045918029,0,0,-0.350568262,0.072782865,0,-0.125293466,0.043730113,0,673.3541128,637.7461033
1,4000,283,0.029642691,0.046524094,0.046974232,1,1,-0.084326816,0.068893349,1,0.02626263,0.044510337,1,271.3393844,268.8703335
1,4000,284,-0.068696229,0.048632079,0.047464285,1,1,-0.187384725,0.072524811,0,-0.058165872,0.043500187,1,388.9930377,390.0206567
1,4000,285,-0.059889736,0.044612839,0.046972788,1,1,-0.168174902,0.0698182,0,-0.05253116,0.044551786,1,574.5592916,554.8301439
1,4000,286,0.024759829,0.045733254,0.045889034,1,1,-0.059861926,0.068022504,1,0.025682898,0.043169486,1,396.932991,396.4170411
1,4000,287,-0.045151309,0.045823883,0.048560249,1,1,-0.144634936,0.07468497,1,-0.035978658,0.043463012,1,510.2494389,514.689747
1,4000,288,-0.034227052,0.047239663,0.048316863,1,1,-0.184308955,0.074141395,0,-0.030185577,0.045082959,1,380.1343551,392.8029373
1,4000,289,0.028662187,0.044218666,0.045800868,1,1,-0.096965423,0.069341903,1,0.025666831,0.042506395,1,321.466002,290.6246384
1,4000,290,-0.029929872,0.045122023,0.04661214,1,1,-0.196296451,0.068159515,0,-0.025900783,0.041873674,1,615.4219998,598.1234992
1,4000,291,-0.030695135,0.046249848,0.048967011,1,1,-0.199260097,0.070360114,0,-0.010653687,0.044835328,1,889.3754546,843.5742904
1,4000,292,-0.042682485,0.044658554,0.045821221,1,1,-0.196214226,0.069941763,0,-0.030577326,0.042662594,1,591.7153467,564.3489904
1,4000,293,0.038161518,0.045308784,0.04703473,1,1,-0.148213661,0.068477417,0,0.033119245,0.043198658,1,656.4809677,637.171178
1,4000,294,-0.032084035,0.045339163,0.045742733,1,1,-0.154950724,0.072986649,0,-0.040168884,0.044560984,1,567.3519611,538.7530464
1,4000,295,0.054580969,0.047948734,0.048602216,1,1,-0.154167553,0.072376791,0,0.057508331,0.043811981,1,558.9922904,550.8107376
1,4000,296,0.009480979,0.045170703,0.047774029,1,1,-0.105295256,0.072506302,1,0.016571215,0.042073844,1,541.5240245,513.0862723
1,4000,297,0.091510679,0.049261106,0.050789215,1,1,-0.050601298,0.072117127,1,0.089663541,0.044271312,0,554.7910759,549.2190411
1,4000,298,-0.050607211,0.045314203,0.046723057,1,1,-0.181988227,0.071450876,0,-0.049032416,0.042794889,1,354.080624,326.7370459
1,4000,299,-0.013048755,0.045061976,0.044207547,1,1,-0.200176014,0.071973374,0,0.003431086,0.041851138,1,606.6513996,625.2131296
1,4000,300,0.010133424,0.044047797,0.045435116,1,1,-0.240382889,0.070753542,0,0.015550355,0.042070427,1,591.7349373,568.6975044
1,4000,301,0.078323538,0.048568326,0.051364189,1,1,-0.090206016,0.066720263,1,0.066803434,0.044875401,1,559.1495996,586.8378917
1,4000,302,0.073194891,0.04841953,0.049257033,1,1,-0.049879881,0.069718603,1,0.07410843,0.044158304,1,551.2102307,546.6105601
1,4000,303,0.024600962,0.043705401,0.046497037,1,1,-1.80E-05,0.069335209,1,0.006483077,0.042111428,1,346.0797776,321.416503
1,4000,304,-0.022944427,0.047005422,0.047389776,1,1,-0.184781736,0.069911415,0,-0.016595722,0.04298146,1,544.5228883,521.1905894
1,4000,305,0.058110815,0.047879559,0.04673156,1,1,-0.038039276,0.070442815,1,0.028210738,0.044563772,1,539.6228737,547.6511075
1,4000,306,-0.060540307,0.046304643,0.045770689,1,1,-0.204200306,0.07421842,0,-0.052346252,0.044150076,1,619.4217135,638.2825635
1,4000,307,-0.020678914,0.044940388,0.047218415,1,1,-0.127614738,0.07112104,1,-0.027032206,0.044873481,1,589.9653099,562.8057907
1,4000,308,0.016040083,0.044943674,0.047670211,1,1,-0.12556912,0.073317842,1,-0.002952462,0.042933442,1,361.0624647,424.8862216
1,4000,309,-0.016837096,0.046196651,0.04597748,1,1,-0.082777129,0.070590143,1,-0.015330019,0.044245279,1,638.1565852,634.2620167
1,4000,310,0.031403486,0.045642127,0.046971609,1,1,-0.052030658,0.07176016,1,0.025912945,0.044369912,1,528.3742629,519.0411386
1,4000,311,-0.009139659,0.047412144,0.051003309,1,1,-0.149020343,0.071375225,0,0.003476607,0.042239018,1,548.6117194,555.5340144
1,4000,312,0.017695465,0.044728908,0.047359096,1,1,-0.108211989,0.072730476,1,0.022891617,0.044988161,1,504.8639559,517.0166085
1,4000,313,0.026912399,0.044946224,0.046720853,1,1,-0.165405685,0.074266097,0,0.032867923,0.044087448,1,434.4309586,422.700507
1,4000,314,-0.01251878,0.046775212,0.049029962,1,1,-0.117125682,0.072394358,1,-0.004858981,0.042436865,1,457.9858673,436.974622
1,4000,315,-0.014491242,0.045474647,0.046995571,1,1,-0.20135749,0.069961478,0,-0.006879588,0.041848196,1,478.430593,449.9086434
1,4000,316,-0.017477312,0.046407546,0.047177114,1,1,-0.172712182,0.073018115,0,-0.019831437,0.043542806,1,467.8233555,460.2715431
1,4000,317,-0.004759895,0.04678455,0.047961517,1,1,-0.109616234,0.072937839,1,-0.007819653,0.044609165,1,449.488273,452.3790165
1,4000,318,-0.01185199,0.047989593,0.048421461,1,1,-0.150809886,0.07439068,0,-0.00708104,0.043784955,1,595.6057275,583.1568747
1,4000,319,-0.00687908,0.046467742,0.046541102,1,1,-0.192041359,0.071776344,0,0.004888821,0.04309163,1,528.1423797,504.7461111
1,4000,320,-0.010368332,0.045519138,0.047336986,1,1,-0.216252698,0.073307693,0,-0.014023078,0.043338965,1,483.096856,480.479682
1,4000,321,0.026581211,0.045555756,0.047386803,1,1,-0.09751059,0.073859462,1,0.030671383,0.043794217,1,652.2390784,676.8183064
1,4000,322,0.026021784,0.044825606,0.046426986,1,1,-0.128767864,0.074158876,1,0.019739789,0.044548525,1,661.3111376,636.5309973
1,4000,323,0.002345829,0.045537361,0.04661782,1,1,-0.107685824,0.075297442,1,0.002942821,0.045639035,1,333.8442179,299.6305474
1,4000,324,-0.040257894,0.045149147,0.045893122,1,1,-0.048477618,0.071316486,1,-0.039650649,0.044593221,1,498.0627969,478.1769538
1,4000,325,-0.021949799,0.052610054,0.052804649,1,1,-0.255261939,0.072555221,0,-0.012075873,0.042166772,1,494.1388268,469.9494711
1,4000,326,0.050044809,0.045464483,0.04741067,1,1,-0.201436817,0.071878273,0,0.055339035,0.04270159,1,606.9202703,614.9402368
1,4000,327,0.016224298,0.043807074,0.045162371,1,1,-0.147105509,0.070280428,0,0.016076934,0.042357379,1,631.2514931,630.1620638
1,4000,328,0.01374309,0.049087716,0.048985085,1,1,-0.149552093,0.073470752,0,0.020783918,0.04344166,1,590.0080509,571.4204459
1,4000,329,0.029707393,0.045243655,0.046927608,1,1,-0.041992797,0.072951038,1,0.025660981,0.044264916,1,583.0269474,597.1389659
1,4000,330,-0.074898103,0.045523844,0.047683834,1,1,-0.297920005,0.073408534,0,-0.074081407,0.044580741,1,523.9493174,526.0644991
1,4000,331,0.106988927,0.043903151,0.046687808,0,0,-0.097116989,0.070562924,1,0.114583744,0.043628161,0,557.918879,538.9338059
1,4000,332,0.046220383,0.045013001,0.047141757,1,1,-0.161913233,0.069686787,0,0.04416314,0.04525401,1,489.7921297,484.8768469
1,4000,333,-0.020873394,0.044671588,0.046956814,1,1,-0.184453335,0.072913219,0,-0.030420871,0.043724644,1,392.979016,393.6967913
1,4000,334,-0.019776876,0.04960884,0.048976903,1,1,-0.098812963,0.071758282,1,0.000374519,0.043032106,1,342.2458172,377.0520064
1,4000,335,0.011077727,0.044314111,0.045763191,1,1,-0.171502041,0.071965171,0,0.004049623,0.04417152,1,589.3638884,550.1470009
1,4000,336,0.012071011,0.044010665,0.044949695,1,1,-0.144710061,0.068457535,0,0.004011001,0.043054669,1,486.335662,481.9251839
1,4000,337,-0.066807373,0.046435094,0.048903338,1,1,-0.246093256,0.072860932,0,-0.050090244,0.043718202,1,1131.58934,867.4969957
1,4000,338,-0.054398435,0.046479758,0.047417745,1,1,-0.24299577,0.071254772,0,-0.062781697,0.043957714,1,377.5888133,404.6525029
1,4000,339,-0.054484312,0.046400962,0.048048828,1,1,-0.186878944,0.073222961,0,-0.040511752,0.044744316,1,521.0332599,489.5363756
1,4000,340,-0.003242362,0.047008279,0.047681153,1,1,-0.154997804,0.074232839,0,0.005688359,0.043245429,1,507.7393961,528.2792554
1,4000,341,-0.012654566,0.044921502,0.04757185,1,1,-0.098168599,0.07195134,1,-0.016721178,0.044438821,1,585.989543,571.3459242
1,4000,342,0.087942872,0.045150274,0.048151615,1,1,-0.029611102,0.065487746,1,0.086326801,0.044503426,1,550.2069921,543.9625982
1,4000,343,-0.139174191,0.176494556,0.176724754,1,1,-0.222840634,0.07331257,0,0.020456529,0.045372362,1,521.0316071,495.9930048
1,4000,344,0.035606366,0.049371038,0.050483986,1,1,-0.195629927,0.074847956,0,0.036180521,0.044418934,1,553.9786638,569.8630718
1,4000,345,-0.058974499,0.046726233,0.04745083,1,1,-0.212589115,0.07240876,0,-0.066204868,0.043752631,1,547.3696354,534.752669
1,4000,346,-0.03839569,0.04573255,0.047212524,1,1,-0.198074212,0.073252287,0,-0.047226082,0.044266887,1,556.9964375,558.8664626
1,4000,347,-0.024780109,0.04583622,0.048146934,1,1,-0.204530479,0.072992624,0,-0.03900494,0.044912413,1,591.7416534,576.6336267
1,4000,348,0.058777027,0.047981021,0.050913426,1,1,-0.113250891,0.071021019,1,0.051764998,0.04393644,1,559.6456524,580.1787229
1,4000,349,-0.071117117,0.046380279,0.048156288,1,1,-0.181529308,0.071920602,0,-0.059185099,0.04321938,1,596.2893767,576.9910863
1,4000,350,-0.057079427,0.044293155,0.045326361,1,1,-0.179864517,0.074370198,0,-0.040899438,0.042472348,1,595.6970725,571.5982793
1,4000,351,0.060775808,0.046182739,0.046733555,1,1,-0.09376429,0.073043618,1,0.056971588,0.041125061,1,547.5463009,554.5800711
1,4000,352,0.015064627,0.045445467,0.047209711,1,1,-0.254075094,0.072444825,0,0.005033841,0.045532912,1,560.5300016,541.1560879
1,4000,353,0.025978475,0.047130019,0.047995042,1,1,-0.049713405,0.07524319,1,0.021744709,0.044744093,1,855.4633811,837.4055411
1,4000,354,-0.027531547,0.045036099,0.047823372,1,1,-0.140146681,0.074919049,1,-0.034820961,0.044136811,1,589.6263503,570.9215974
1,4000,355,0.017553315,0.047402714,0.049823139,1,1,-0.222515322,0.072939839,0,0.01529438,0.044830999,1,591.194651,532.0509338
1,4000,356,-0.036011406,0.045455168,0.046318422,1,1,-0.258412934,0.068272989,0,-0.03534331,0.044298905,1,598.2691949,583.5326495
1,4000,357,0.043984905,0.046409609,0.047407521,1,1,-0.124676356,0.070036056,1,0.052425879,0.043546819,1,493.7912048,451.8739628
1,4000,358,-0.026355528,0.04510535,0.045855552,1,1,-0.272470245,0.072087824,0,-0.020375434,0.043917001,1,651.8428274,625.8380926
1,4000,359,0.018710579,0.046298074,0.04727378,1,1,-0.156934886,0.070973494,0,0.017058082,0.043978468,1,574.9212848,556.1788892
1,4000,360,-0.018398288,0.04515747,0.046139005,1,1,-0.27211338,0.073140709,0,0.003826265,0.043539611,1,540.7803311,513.8902169
1,4000,361,0.025564552,0.043976339,0.045403059,1,1,-0.076215175,0.067198025,1,0.027341237,0.043689805,1,572.7914879,564.9068696
1,4000,362,0.063902436,0.04668712,0.049298377,1,1,-0.154525565,0.071322437,0,0.051266798,0.044011613,1,580.2699033,562.2254775
1,4000,363,-0.014050266,0.048355342,0.050646019,1,1,-0.164003484,0.070075157,0,-0.012872057,0.042768262,1,529.9883912,542.0199862
1,4000,364,0.011394169,0.045073926,0.046423637,1,1,-0.186161596,0.072035278,0,0.009022396,0.043602215,1,459.8132105,459.3779508
1,4000,365,0.021485528,0.045591609,0.045667568,1,1,-0.175569899,0.06994943,0,0.02948287,0.043221871,1,571.929475,563.0603124
1,4000,366,-0.078241937,0.046340302,0.047697803,1,1,-0.194692799,0.072014793,0,-0.077131922,0.044428971,1,551.3322023,529.5604738
1,4000,367,0.001616377,0.044735723,0.046392652,1,1,-0.152843577,0.071644826,0,-0.020753678,0.044179821,1,595.2414931,588.3839038
1,4000,368,0.115052214,0.04510016,0.048172391,0,0,-0.004503982,0.072552282,1,0.120154779,0.042464211,0,590.6020055,572.2572779
1,4000,369,0.006622099,0.04813361,0.051377891,1,1,-0.057542989,0.072699859,1,0.008260916,0.045917148,1,590.0494862,575.4092747
1,4000,370,-0.004310334,0.045982257,0.04841401,1,1,-0.186096831,0.070944863,0,-0.010535287,0.045018509,1,483.7273055,482.3216602
1,4000,371,0.015009768,0.045420201,0.047260967,1,1,-0.158517582,0.073393726,0,0.001326893,0.044446645,1,688.6575322,723.0107358
1,4000,372,0.015348086,0.046217825,0.050614152,1,1,-0.22323274,0.078113327,0,0.031900474,0.043973941,1,960.5355995,916.8340441
1,4000,373,-0.019211955,0.044967268,0.045938124,1,1,-0.182126831,0.070501753,0,-0.018975561,0.043747985,1,539.4188173,525.2403439
1,4000,374,0.015657152,0.046942931,0.047911898,1,1,-0.172382542,0.070022252,0,0.020130504,0.043549101,1,842.8632956,837.1352663
1,4000,375,0.054712876,0.046564686,0.048650822,1,1,-0.140162418,0.072906688,1,0.057365116,0.043793788,1,695.9489753,711.320139
1,4000,376,-0.049261067,0.046964141,0.048888075,1,1,-0.26227573,0.073506426,0,-0.035992098,0.044056756,1,496.1131989,483.4492525
1,4000,377,0.045698734,0.046583979,0.048851191,1,1,-0.067598474,0.06986921,1,0.055153485,0.043807231,1,673.5965727,629.7844613
1,4000,378,-0.065224637,0.047228882,0.048791598,1,1,-0.189812011,0.073598744,0,-0.05332397,0.044368251,1,572.5071998,546.3817112
1,4000,379,-0.016485886,0.046344551,0.046976804,1,1,-0.193784827,0.072679132,0,-0.014567178,0.04324982,1,534.6617889,521.134511
1,4000,380,0.090375216,0.045129175,0.047554713,0,1,-0.007037034,0.074391944,1,0.093658674,0.044653445,0,583.1440162,574.8509332
1,4000,381,0.026236422,0.045828672,0.0458292,1,1,-0.106796416,0.071214995,1,0.030950411,0.043269836,1,475.5304595,466.5997992
1,4000,382,0.001931612,0.045114559,0.047463653,1,1,-0.158549211,0.070602747,0,0.00663397,0.044723118,1,879.6807869,837.2016197
1,4000,383,0.05949602,0.049172883,0.049324002,1,1,-0.097544663,0.071969862,1,0.052377035,0.043722539,1,605.362254,592.4046957
1,4000,384,-0.002930685,0.046228074,0.049210672,1,1,-0.06515386,0.072417304,1,-0.011103739,0.044449999,1,530.047567,502.4770261
1,4000,385,-0.047955818,0.045768778,0.046719657,1,1,-0.18568051,0.068184322,0,-0.052558544,0.044381674,1,581.1133489,564.8332496
1,4000,386,0.026169169,0.045564581,0.045736882,1,1,-0.133439734,0.067811401,0,0.016484589,0.044536572,1,399.9032842,389.1584244
1,4000,387,-0.017825128,0.048083996,0.047999954,1,1,-0.222306172,0.074412048,0,0.000634032,0.043930203,1,394.3620494,392.4832869
1,4000,388,0.012105544,0.046239311,0.047448017,1,1,-0.220258283,0.073425406,0,0.017188164,0.044710922,1,405.9814271,390.2601403
1,4000,389,-0.001143268,0.045855823,0.048658185,1,1,-0.128085404,0.071173333,1,0.003022866,0.043354982,1,603.9295425,612.8127143
1,4000,390,-0.020854463,0.045129959,0.046850066,1,1,-0.206254643,0.069783743,0,-0.023350873,0.044674604,1,466.3048097,465.0571627
1,4000,391,-0.037539294,0.045605256,0.04560657,1,1,-0.261178428,0.072081325,0,-0.036902101,0.044654683,1,543.0798885,543.1934037
1,4000,392,0.030262994,0.046426903,0.048207352,1,1,-0.109516039,0.073762019,1,0.017855785,0.043028039,1,571.3349879,601.0882363
1,4000,393,0.054259525,0.046673218,0.051014385,1,1,-0.082260693,0.07173476,1,0.058159918,0.043634806,1,592.3433235,578.8898583
1,4000,394,0.035910056,0.044904676,0.046126839,1,1,-0.095394473,0.075896804,1,0.041199327,0.042504651,1,518.5109286,514.5131921
1,4000,395,0.000822652,0.046654548,0.047423825,1,1,-0.147562709,0.070173348,0,0.006571104,0.043109701,1,602.1106792,580.1493833
1,4000,396,0.042337984,0.044587744,0.048420718,1,1,-0.136194544,0.072139085,1,0.055481731,0.04258156,1,1110.149199,1149.792181
1,4000,397,0.050032244,0.045470166,0.047740086,1,1,-0.158877537,0.072185926,0,0.056593597,0.045615834,1,614.0858596,627.688157
1,4000,398,-0.009102963,0.046721455,0.049626865,1,1,-0.20863693,0.071614803,0,-0.003399811,0.042720672,1,502.3449811,532.7929727
1,4000,399,0.098092592,0.044845814,0.047096183,0,0,-0.093992923,0.074198639,1,0.089470587,0.044909019,0,580.1356238,569.4600414
1,4000,400,0.039567268,0.045058426,0.047668989,1,1,-0.175138294,0.069723096,0,0.033464157,0.043369024,1,565.8756174,559.3818593
1,4000,401,0.018716622,0.044320727,0.045227878,1,1,-0.154957679,0.069621232,0,0.02238053,0.043577038,1,588.7223107,587.4511278
1,4000,402,0.057821982,0.05487783,0.054344384,1,1,-0.061664285,0.073616009,1,0.047677366,0.043791125,1,1163.826774,1234.070221
1,4000,403,0.02282344,0.046767355,0.049967265,1,1,-0.202883323,0.070557911,0,0.014389234,0.04358279,1,608.5862639,583.9756106
1,4000,404,-0.023831247,0.045144594,0.044415638,1,1,-0.151864291,0.06910592,0,-0.015283982,0.043240386,1,586.6446668,564.7467619
1,4000,405,-0.005698954,0.046602957,0.048595209,1,1,-0.19487251,0.072251745,0,-0.021705013,0.04393901,1,325.7687575,314.7264024
1,4000,406,-0.034892025,0.045984795,0.047732104,1,1,-0.154919661,0.072656163,0,-0.020206171,0.04393209,1,588.4175427,598.522011
1,4000,407,-0.052703102,0.047238588,0.049964641,1,1,-0.066613158,0.070493644,1,-0.047226688,0.043023269,1,570.7506478,545.9866622
1,4000,408,-0.00702859,0.047342746,0.049201298,1,1,-0.238583603,0.072954381,0,0.002443776,0.043561422,1,517.0922622,538.5376326
1,4000,409,-0.017140665,0.045385137,0.044392798,1,1,-0.218437043,0.071115022,0,-0.016764325,0.044056797,1,331.0903736,377.8631319
1,4000,410,0.007706473,0.045148007,0.046986229,1,1,-0.234197657,0.071256897,0,-0.001133551,0.043061031,1,319.5541433,299.8780666
1,4000,411,0.050595,0.046279688,0.048114355,1,1,-0.145448338,0.070033745,0,0.049166353,0.043524167,1,327.8421538,303.8197972
1,4000,412,0.02918856,0.046911204,0.048860171,1,1,-0.159340415,0.073447853,0,0.025732212,0.044028675,1,520.0240296,506.2174073
1,4000,413,0.022210119,0.046415599,0.046316501,1,1,-0.153022973,0.071310117,0,0.011889903,0.043595336,1,586.7052673,581.706436
1,4000,414,-0.004024796,0.049210981,0.051331202,1,1,-0.123086297,0.074128115,1,-0.003810613,0.043952128,1,560.5322269,561.0605348
1,4000,415,0.019872132,0.047670992,0.049707525,1,1,-0.232060107,0.071448095,0,0.022949296,0.044081661,1,551.1361912,532.8218144
1,4000,416,-0.047421807,0.045829342,0.047107609,1,1,-0.206900023,0.071906095,0,-0.035912076,0.04346315,1,491.6518394,472.0634679
1,4000,417,0.004847344,0.044092837,0.045770658,1,1,-0.070828356,0.073216388,1,0.003223667,0.043556086,1,473.3074942,480.4428097
1,4000,418,0.021491951,0.045919673,0.047704448,1,1,-0.169452133,0.070566138,0,0.018956146,0.043928296,1,686.6585364,637.2910376
1,4000,419,-0.026421703,0.04743444,0.049222299,1,1,-0.226595686,0.069047423,0,-0.008548968,0.043515961,1,576.921134,566.216309
1,4000,420,0.020001623,0.044920139,0.046482881,1,1,-0.150478124,0.070655404,0,0.024454187,0.043443235,1,494.6743058,485.1330721
1,4000,421,-0.014834333,0.04615876,0.047787969,1,1,-0.149048964,0.075377526,0,-0.010011838,0.04415143,1,501.4896052,470.2234504
1,4000,422,-0.021543387,0.045100663,0.047121377,1,1,-0.205672208,0.071795353,0,-0.007948554,0.044008676,1,483.7710176,467.1786449
1,4000,423,0.021359404,0.046143239,0.047578186,1,1,-0.150181823,0.071805024,0,0.024995025,0.041963598,1,489.0976299,460.5821611
1,4000,424,-0.009112579,0.045803545,0.046534881,1,1,-0.151659979,0.075191276,0,-0.003734827,0.043286692,1,370.3044218,356.3988958
1,4000,425,0.052562818,0.050168998,0.049609198,1,1,-0.046638448,0.072911724,1,0.045529731,0.044125443,1,579.7952044,588.8092743
1,4000,426,0.019911266,0.045970608,0.047893714,1,1,-0.137231627,0.073349024,1,0.016734912,0.044302626,1,600.5344442,580.4978687
1,4000,427,0.030730332,0.045483753,0.047573033,1,1,-0.044104403,0.069841514,1,0.02268929,0.043948673,1,679.4428118,618.5308556
1,4000,428,-0.018139423,0.044336436,0.045499065,1,1,-0.109584341,0.070558626,1,-0.015416695,0.04386316,1,602.5535682,584.9921132
1,4000,429,0.01911245,0.046673186,0.048356432,1,1,-0.170890499,0.074222933,0,0.021313615,0.042590123,1,624.7290023,598.2562253
1,4000,430,-0.077944706,0.046606033,0.046718014,1,1,-0.226479308,0.068578836,0,-0.074238082,0.045173667,1,478.5212244,489.5181065
1,4000,431,-0.006638561,0.045314216,0.046202225,1,1,-0.111040866,0.070872008,1,-0.0062281,0.044015676,1,577.4760238,537.5062631
1,4000,432,-0.039781064,0.045669733,0.047177202,1,1,-0.173793276,0.070790303,0,-0.039193586,0.0449607,1,376.7990983,361.1662154
1,4000,433,0.007527915,0.045643706,0.048142961,1,1,-0.184155879,0.070843459,0,-0.006156697,0.044094771,1,620.4520614,596.034112
1,4000,434,-0.016825904,0.04632112,0.047553583,1,1,-0.175066539,0.07000577,0,-0.004930453,0.04357979,1,915.0823701,920.4626551
1,4000,435,0.022990052,0.045267202,0.046893313,1,1,-0.079606117,0.073957347,1,0.02617432,0.04432717,1,606.2028236,600.7511509
1,4000,436,0.056992888,0.046257086,0.049884729,1,1,-0.067413694,0.070616019,1,0.048165644,0.044978113,1,598.7306554,587.9440056
1,4000,437,-0.101264288,0.04561613,0.04579391,0,0,-0.289904731,0.070786527,0,-0.107787076,0.045357554,0,314.2862452,317.3266346
1,4000,438,-0.036825391,0.045186726,0.046606488,1,1,-0.185295057,0.075104594,0,-0.030059226,0.042562843,1,546.3974013,537.5513142
1,4000,439,-0.011901038,0.046135388,0.047897147,1,1,-0.104479796,0.072261781,1,-0.002964295,0.044608718,1,624.2696367,599.0540653
1,4000,440,0.048842342,0.046422177,0.047536465,1,1,-0.153122918,0.06969791,0,0.052708835,0.043430947,1,577.5751038,558.1887023
1,4000,441,0.052285369,0.045690192,0.046859667,1,1,-0.12228762,0.071843823,1,0.05239912,0.043198113,1,531.5070761,546.1551008
1,4000,442,-0.027528518,0.050781089,0.050111048,1,1,-0.22502421,0.075648602,0,-0.029585602,0.042363587,1,575.6477416,546.1053472
1,4000,443,0.049018309,0.046782942,0.04883811,1,1,-0.086618261,0.074705999,1,0.046929022,0.042473843,1,616.1737158,614.7970966
1,4000,444,0.021252836,0.048071384,0.04857903,1,1,-0.050832331,0.072121671,1,0.013409996,0.045229664,1,686.3003871,685.2174981
1,4000,445,-0.024221732,0.046726842,0.04709487,1,1,-0.146427327,0.072742621,0,-0.022826617,0.044653508,1,958.3501714,971.0746361
